[SETTINGS]
maxMonitoredNodes = 17
fwdBufferSize = 15
fwdMinPacketsReceived = 1
fwdDetectionThreshold = 0.5
windowSize = 15
minVotesReceived = 2
votingThreshold = 0.1
[RESULTS]
GenerationNumber = 0
IndividualNumber = 0
NumberOfNodes = 251
FN = 0.2894287685
FP = 0.1104860659
MEM = 376
40 TrueNonDropper = 0
41 TrueDropper = 14
41 FalseNonDropper = 11
42 FalseDropper = 0
42 TrueNonDropper = 13
43 FalseDropper = 0
43 TrueNonDropper = 0
44 FalseDropper = 3
44 TrueNonDropper = 24
45 FalseDropper = 0
45 TrueNonDropper = 14
46 FalseDropper = 9
46 TrueNonDropper = 13
47 FalseDropper = 0
47 TrueNonDropper = 0
48 FalseDropper = 0
48 TrueNonDropper = 0
49 FalseDropper = 1
49 TrueNonDropper = 27
50 FalseDropper = 0
50 TrueNonDropper = 0
51 FalseDropper = 0
51 TrueNonDropper = 13
52 FalseDropper = 11
52 TrueNonDropper = 12
53 FalseDropper = 0
53 TrueNonDropper = 0
54 FalseDropper = 25
54 TrueNonDropper = 16
55 FalseDropper = 0
55 TrueNonDropper = 0
56 FalseDropper = 0
56 TrueNonDropper = 0
57 FalseDropper = 0
57 TrueNonDropper = 15
58 FalseDropper = 0
58 TrueNonDropper = 0
59 FalseDropper = 0
59 TrueNonDropper = 24
60 FalseDropper = 0
60 TrueNonDropper = 0
61 FalseDropper = 0
61 TrueNonDropper = 11
62 FalseDropper = 16
62 TrueNonDropper = 15
63 FalseDropper = 3
63 TrueNonDropper = 21
64 FalseDropper = 0
64 TrueNonDropper = 0
65 FalseDropper = 0
65 TrueNonDropper = 0
66 FalseDropper = 0
66 TrueNonDropper = 0
67 FalseDropper = 0
67 TrueNonDropper = 0
68 FalseDropper = 0
68 TrueNonDropper = 0
69 FalseDropper = 0
69 TrueNonDropper = 0
70 FalseDropper = 11
70 TrueNonDropper = 22
71 FalseDropper = 8
71 TrueNonDropper = 15
72 FalseDropper = 0
72 TrueNonDropper = 0
73 FalseDropper = 25
73 TrueNonDropper = 6
74 FalseDropper = 0
74 TrueNonDropper = 0
75 FalseDropper = 0
75 TrueNonDropper = 0
76 FalseDropper = 19
76 TrueNonDropper = 26
77 FalseDropper = 0
77 TrueNonDropper = 0
78 FalseDropper = 0
78 TrueNonDropper = 19
79 FalseDropper = 0
79 TrueNonDropper = 0
80 FalseDropper = 0
80 TrueNonDropper = 27
81 FalseDropper = 16
81 TrueNonDropper = 19
82 FalseDropper = 20
82 TrueNonDropper = 18
83 FalseDropper = 5
83 TrueNonDropper = 9
84 FalseDropper = 0
84 TrueNonDropper = 0
85 FalseDropper = 0
85 TrueNonDropper = 20
86 FalseDropper = 0
86 TrueNonDropper = 0
87 FalseDropper = 29
87 TrueNonDropper = 13
88 FalseDropper = 0
88 TrueNonDropper = 31
89 FalseDropper = 0
89 TrueNonDropper = 0
90 FalseDropper = 23
90 TrueNonDropper = 18
91 FalseDropper = 0
91 TrueNonDropper = 0
92 FalseDropper = 0
92 TrueNonDropper = 0
93 FalseDropper = 16
93 TrueNonDropper = 20
94 FalseDropper = 0
94 TrueNonDropper = 0
95 FalseDropper = 0
95 TrueNonDropper = 12
96 FalseDropper = 0
96 TrueNonDropper = 0
97 FalseDropper = 0
97 TrueNonDropper = 0
98 FalseDropper = 0
98 TrueNonDropper = 0
99 FalseDropper = 2
99 TrueNonDropper = 23
100 FalseDropper = 0
100 TrueNonDropper = 0
101 FalseDropper = 0
101 TrueNonDropper = 0
102 FalseDropper = 1
102 TrueNonDropper = 24
103 FalseDropper = 0
103 TrueNonDropper = 0
104 FalseDropper = 1
104 TrueNonDropper = 18
105 FalseDropper = 21
105 TrueNonDropper = 23
106 FalseDropper = 7
106 TrueNonDropper = 31
107 FalseDropper = 2
107 TrueNonDropper = 21
108 FalseDropper = 29
108 TrueNonDropper = 19
109 FalseDropper = 0
109 TrueNonDropper = 0
110 FalseDropper = 0
110 TrueNonDropper = 0
111 FalseDropper = 0
111 TrueNonDropper = 0
112 FalseDropper = 0
112 TrueNonDropper = 0
113 FalseDropper = 23
113 TrueNonDropper = 17
114 FalseDropper = 0
114 TrueNonDropper = 0
115 FalseDropper = 0
115 TrueNonDropper = 0
116 FalseDropper = 26
116 TrueNonDropper = 18
117 FalseDropper = 0
117 TrueNonDropper = 28
118 FalseDropper = 0
118 TrueNonDropper = 0
119 FalseDropper = 8
119 TrueNonDropper = 12
120 FalseDropper = 0
120 TrueNonDropper = 19
121 FalseDropper = 0
121 TrueNonDropper = 0
122 FalseDropper = 15
122 TrueNonDropper = 12
123 FalseDropper = 0
123 TrueNonDropper = 0
124 FalseDropper = 19
124 TrueNonDropper = 17
125 FalseDropper = 0
125 TrueNonDropper = 0
126 FalseDropper = 0
126 TrueNonDropper = 0
127 FalseDropper = 15
127 TrueNonDropper = 11
128 FalseDropper = 0
128 TrueNonDropper = 0
129 FalseDropper = 0
129 TrueNonDropper = 0
130 FalseDropper = 0
130 TrueNonDropper = 0
131 FalseDropper = 0
131 TrueNonDropper = 0
132 FalseDropper = 0
132 TrueNonDropper = 0
133 FalseDropper = 0
133 TrueNonDropper = 0
134 FalseDropper = 0
134 TrueNonDropper = 0
135 FalseDropper = 0
135 TrueNonDropper = 0
136 FalseDropper = 0
136 TrueNonDropper = 17
137 FalseDropper = 0
137 TrueNonDropper = 0
138 FalseDropper = 0
138 TrueNonDropper = 0
139 FalseDropper = 0
139 TrueNonDropper = 0
140 FalseDropper = 0
140 TrueNonDropper = 0
141 FalseDropper = 0
141 TrueNonDropper = 0
142 FalseDropper = 9
142 TrueNonDropper = 18
143 FalseDropper = 0
143 TrueNonDropper = 0
144 FalseDropper = 0
144 TrueNonDropper = 0
145 FalseDropper = 0
145 TrueNonDropper = 0
146 FalseDropper = 0
146 TrueNonDropper = 0
147 FalseDropper = 0
147 TrueNonDropper = 0
148 FalseDropper = 3
148 TrueNonDropper = 17
149 FalseDropper = 0
149 TrueNonDropper = 18
150 FalseDropper = 0
150 TrueNonDropper = 19
151 FalseDropper = 0
151 TrueNonDropper = 0
152 FalseDropper = 0
152 TrueNonDropper = 13
153 FalseDropper = 0
153 TrueNonDropper = 0
154 FalseDropper = 0
154 TrueNonDropper = 0
155 FalseDropper = 0
155 TrueNonDropper = 23
156 FalseDropper = 0
156 TrueNonDropper = 0
157 FalseDropper = 0
157 TrueNonDropper = 0
158 FalseDropper = 2
158 TrueNonDropper = 23
159 FalseDropper = 0
159 TrueNonDropper = 0
160 FalseDropper = 0
160 TrueNonDropper = 0
161 FalseDropper = 0
161 TrueNonDropper = 0
162 FalseDropper = 0
162 TrueNonDropper = 0
163 FalseDropper = 17
163 TrueNonDropper = 17
164 FalseDropper = 4
164 TrueNonDropper = 14
165 FalseDropper = 24
165 TrueNonDropper = 11
166 FalseDropper = 0
166 TrueNonDropper = 0
167 FalseDropper = 0
167 TrueNonDropper = 22
168 FalseDropper = 0
168 TrueNonDropper = 0
169 FalseDropper = 0
169 TrueNonDropper = 19
170 FalseDropper = 0
170 TrueNonDropper = 0
171 FalseDropper = 0
171 TrueNonDropper = 0
172 FalseDropper = 0
172 TrueNonDropper = 16
173 FalseDropper = 0
173 TrueNonDropper = 0
174 FalseDropper = 8
174 TrueNonDropper = 16
175 FalseDropper = 0
175 TrueNonDropper = 0
176 TrueDropper = 34
176 FalseNonDropper = 6
177 FalseDropper = 0
177 TrueNonDropper = 0
178 FalseDropper = 0
178 TrueNonDropper = 0
179 FalseDropper = 0
179 TrueNonDropper = 0
180 FalseDropper = 0
180 TrueNonDropper = 0
181 FalseDropper = 16
181 TrueNonDropper = 18
182 FalseDropper = 13
182 TrueNonDropper = 12
183 FalseDropper = 0
183 TrueNonDropper = 0
184 FalseDropper = 0
184 TrueNonDropper = 0
185 FalseDropper = 21
185 TrueNonDropper = 18
186 FalseDropper = 12
186 TrueNonDropper = 17
187 FalseDropper = 0
187 TrueNonDropper = 15
188 FalseDropper = 0
188 TrueNonDropper = 0
189 TrueDropper = 15
189 FalseNonDropper = 8
190 FalseDropper = 7
190 TrueNonDropper = 28
191 FalseDropper = 0
191 TrueNonDropper = 0
192 FalseDropper = 0
192 TrueNonDropper = 0
193 FalseDropper = 0
193 TrueNonDropper = 0
194 FalseDropper = 12
194 TrueNonDropper = 20
195 FalseDropper = 0
195 TrueNonDropper = 0
196 FalseDropper = 8
196 TrueNonDropper = 12
197 FalseDropper = 27
197 TrueNonDropper = 19
198 FalseDropper = 0
198 TrueNonDropper = 25
199 FalseDropper = 0
199 TrueNonDropper = 22
200 FalseDropper = 12
200 TrueNonDropper = 17
201 FalseDropper = 0
201 TrueNonDropper = 25
202 FalseDropper = 0
202 TrueNonDropper = 0
203 FalseDropper = 7
203 TrueNonDropper = 22
204 FalseDropper = 0
204 TrueNonDropper = 0
205 FalseDropper = 3
205 TrueNonDropper = 23
206 TrueDropper = 36
206 FalseNonDropper = 0
207 FalseDropper = 0
207 TrueNonDropper = 0
208 FalseDropper = 0
208 TrueNonDropper = 0
209 FalseDropper = 0
209 TrueNonDropper = 0
210 FalseDropper = 0
210 TrueNonDropper = 0
211 FalseDropper = 14
211 TrueNonDropper = 19
212 FalseDropper = 13
212 TrueNonDropper = 10
213 FalseDropper = 0
213 TrueNonDropper = 0
214 FalseDropper = 0
214 TrueNonDropper = 0
215 FalseDropper = 0
215 TrueNonDropper = 0
216 FalseDropper = 0
216 TrueNonDropper = 11
217 FalseDropper = 0
217 TrueNonDropper = 0
218 FalseDropper = 1
218 TrueNonDropper = 18
219 FalseDropper = 0
219 TrueNonDropper = 0
220 FalseDropper = 0
220 TrueNonDropper = 0
221 FalseDropper = 0
221 TrueNonDropper = 15
222 FalseDropper = 0
222 TrueNonDropper = 0
223 FalseDropper = 0
223 TrueNonDropper = 0
224 FalseDropper = 3
224 TrueNonDropper = 27
225 FalseDropper = 0
225 TrueNonDropper = 0
226 FalseDropper = 17
226 TrueNonDropper = 11
227 FalseDropper = 0
227 TrueNonDropper = 0
228 FalseDropper = 0
228 TrueNonDropper = 0
229 FalseDropper = 0
229 TrueNonDropper = 0
230 FalseDropper = 0
230 TrueNonDropper = 12
231 FalseDropper = 0
231 TrueNonDropper = 0
232 FalseDropper = 0
232 TrueNonDropper = 0
233 FalseDropper = 0
233 TrueNonDropper = 9
234 FalseDropper = 0
234 TrueNonDropper = 0
235 FalseDropper = 3
235 TrueNonDropper = 14
236 FalseDropper = 25
236 TrueNonDropper = 18
237 FalseDropper = 9
237 TrueNonDropper = 13
238 FalseDropper = 0
238 TrueNonDropper = 21
239 FalseDropper = 22
239 TrueNonDropper = 14
240 FalseDropper = 0
240 TrueNonDropper = 0
241 FalseDropper = 25
241 TrueNonDropper = 16
242 FalseDropper = 0
242 TrueNonDropper = 0
243 FalseDropper = 0
243 TrueNonDropper = 0
244 FalseDropper = 0
244 TrueNonDropper = 0
245 FalseDropper = 0
245 TrueNonDropper = 0
246 FalseDropper = 11
246 TrueNonDropper = 17
247 FalseDropper = 0
247 TrueNonDropper = 0
248 FalseDropper = 0
248 TrueNonDropper = 0
249 FalseDropper = 0
249 TrueNonDropper = 0
250 FalseDropper = 0
250 TrueNonDropper = 0
251 FalseDropper = 0
251 TrueNonDropper = 0
